2015.03.31,05:00,1.08277,1.08337,1.08234,1.08270,725
2015.03.31,05:30,1.08268,1.08268,1.08154,1.08155,627
2015.03.31,06:00,1.08157,1.08190,1.08102,1.08123,810
2015.03.31,06:30,1.08121,1.08164,1.08021,1.08025,798
2015.03.31,07:00,1.08024,1.08024,1.07830,1.07898,1319
2015.03.31,07:30,1.07897,1.07972,1.07861,1.07967,943
2015.03.31,08:00,1.07969,1.07969,1.07857,1.07877,1182
2015.03.31,08:30,1.07878,1.07921,1.07770,1.07823,1212
2015.03.31,09:00,1.07822,1.07907,1.07763,1.07844,2014
2015.03.31,09:30,1.07843,1.07925,1.07722,1.07850,1842
2015.03.31,10:00,1.07851,1.07855,1.07597,1.07677,2364
2015.03.31,10:30,1.07677,1.07765,1.07449,1.07505,2302
2015.03.31,11:00,1.07506,1.07573,1.07346,1.07445,2381
2015.03.31,11:30,1.07444,1.07519,1.07219,1.07219,2346
2015.03.31,12:00,1.07225,1.07328,1.07186,1.07287,2395
2015.03.31,12:30,1.07290,1.07316,1.07123,1.07256,1722
2015.03.31,13:00,1.07258,1.07426,1.07224,1.07278,1934
2015.03.31,13:30,1.07279,1.07458,1.07278,1.07386,1676
2015.03.31,14:00,1.07383,1.07536,1.07383,1.07506,1723
2015.03.31,14:30,1.07505,1.07553,1.07344,1.07358,1630
2015.03.31,15:00,1.07359,1.07752,1.07359,1.07690,2554
2015.03.31,15:30,1.07689,1.07744,1.07419,1.07526,2498
2015.03.31,16:00,1.07526,1.07533,1.07354,1.07370,1999
2015.03.31,16:30,1.07371,1.07518,1.07324,1.07382,2390
2015.03.31,17:00,1.07375,1.07471,1.07217,1.07340,2816
2015.03.31,17:30,1.07343,1.07720,1.07322,1.07409,3145
2015.03.31,18:00,1.07408,1.07442,1.07287,1.07417,2581
2015.03.31,18:30,1.07415,1.07513,1.07338,1.07407,2067
2015.03.31,19:00,1.07401,1.07477,1.07312,1.07325,1533
2015.03.31,19:30,1.07319,1.07324,1.07234,1.07272,1405
2015.03.31,20:00,1.07271,1.07359,1.07244,1.07358,1207
2015.03.31,20:30,1.07361,1.07384,1.07293,1.07370,1141
2015.03.31,21:00,1.07368,1.07460,1.07363,1.07403,992
2015.03.31,21:30,1.07403,1.07459,1.07398,1.07420,901
2015.03.31,22:00,1.07425,1.07496,1.07399,1.07470,618
2015.03.31,22:30,1.07471,1.07529,1.07446,1.07483,993
2015.03.31,23:00,1.07481,1.07541,1.07414,1.07428,1001
2015.03.31,23:30,1.07427,1.07443,1.07298,1.07308,942
2015.04.01,00:00,1.07331,1.07389,1.07324,1.07383,449
2015.04.01,00:30,1.07383,1.07414,1.07372,1.07401,543
2015.04.01,01:00,1.07402,1.07428,1.07357,1.07424,987
2015.04.01,01:30,1.07426,1.07432,1.07365,1.07391,398
2015.04.01,02:00,1.07391,1.07401,1.07354,1.07370,437
2015.04.01,02:30,1.07370,1.07393,1.07301,1.07392,659
2015.04.01,03:00,1.07397,1.07557,1.07397,1.07546,1047
2015.04.01,03:30,1.07548,1.07604,1.07419,1.07541,1520
2015.04.01,04:00,1.07540,1.07806,1.07534,1.07728,2171
2015.04.01,04:30,1.07729,1.07786,1.07667,1.07776,1500
2015.04.01,05:00,1.07776,1.07785,1.07624,1.07765,1359
2015.04.01,05:30,1.07765,1.07838,1.07700,1.07783,1132
2015.04.01,06:00,1.07783,1.07799,1.07734,1.07751,809
2015.04.01,06:30,1.07750,1.07834,1.07733,1.07811,673
