2018.01.26,03:50,1.24212,1.24298,1.24194,1.24278,1415
2018.01.26,03:55,1.24277,1.24330,1.24261,1.24299,1719
2018.01.26,04:00,1.24299,1.24299,1.24220,1.24226,1354
2018.01.26,04:05,1.24225,1.24249,1.24212,1.24231,992
2018.01.26,04:10,1.24229,1.24243,1.24201,1.24205,990
2018.01.26,04:15,1.24206,1.24206,1.24153,1.24173,1052
2018.01.26,04:20,1.24174,1.24239,1.24173,1.24229,1011
2018.01.26,04:25,1.24230,1.24249,1.24211,1.24241,1031
2018.01.26,04:30,1.24241,1.24247,1.24205,1.24216,1048
2018.01.26,04:35,1.24214,1.24221,1.24169,1.24205,1063
2018.01.26,04:40,1.24204,1.24216,1.24117,1.24181,1818
2018.01.26,04:45,1.24180,1.24186,1.24153,1.24159,1071
2018.01.26,04:50,1.24161,1.24232,1.24143,1.24219,916
2018.01.26,04:55,1.24219,1.24267,1.24191,1.24267,1302
2018.01.26,05:00,1.24266,1.24278,1.24223,1.24229,979
2018.01.26,05:05,1.24230,1.24293,1.24229,1.24282,815
2018.01.26,05:10,1.24283,1.24317,1.24271,1.24295,1080
2018.01.26,05:15,1.24297,1.24311,1.24269,1.24285,787
2018.01.26,05:20,1.24286,1.24297,1.24266,1.24278,678
2018.01.26,05:25,1.24278,1.24298,1.24251,1.24258,661
2018.01.26,05:30,1.24257,1.24273,1.24247,1.24255,540
2018.01.26,05:35,1.24257,1.24262,1.24246,1.24250,574
2018.01.26,05:40,1.24252,1.24268,1.24244,1.24266,560
2018.01.26,05:45,1.24265,1.24285,1.24245,1.24248,626
2018.01.26,05:50,1.24247,1.24256,1.24232,1.24248,554
2018.01.26,05:55,1.24249,1.24294,1.24242,1.24291,499
2018.01.26,06:00,1.24294,1.24314,1.24271,1.24277,663
2018.01.26,06:05,1.24277,1.24284,1.24256,1.24259,391
2018.01.26,06:10,1.24258,1.24277,1.24242,1.24245,566
2018.01.26,06:15,1.24245,1.24248,1.24218,1.24221,564
2018.01.26,06:20,1.24221,1.24246,1.24213,1.24232,585
2018.01.26,06:25,1.24231,1.24243,1.24221,1.24233,471
2018.01.26,06:30,1.24232,1.24261,1.24228,1.24261,416
2018.01.26,06:35,1.24261,1.24268,1.24246,1.24256,427
2018.01.26,06:40,1.24256,1.24256,1.24226,1.24227,433
2018.01.26,06:45,1.24227,1.24228,1.24201,1.24215,633
2018.01.26,06:50,1.24217,1.24233,1.24202,1.24232,433
2018.01.26,06:55,1.24231,1.24238,1.24201,1.24211,619
2018.01.26,07:00,1.24211,1.24216,1.24149,1.24149,910
2018.01.26,07:05,1.24152,1.24166,1.24130,1.24164,603
2018.01.26,07:10,1.24165,1.24175,1.24143,1.24150,740
2018.01.26,07:15,1.24149,1.24166,1.24126,1.24166,660
2018.01.26,07:20,1.24166,1.24188,1.24158,1.24168,693
2018.01.26,07:25,1.24168,1.24203,1.24167,1.24202,547
2018.01.26,07:30,1.24203,1.24211,1.24160,1.24173,528
2018.01.26,07:35,1.24173,1.24218,1.24171,1.24215,615
2018.01.26,07:40,1.24214,1.24243,1.24212,1.24231,492
2018.01.26,07:45,1.24231,1.24263,1.24216,1.24262,507
2018.01.26,07:50,1.24262,1.24266,1.24237,1.24253,471
2018.01.26,07:55,1.24253,1.24320,1.24252,1.24306,522
2018.01.26,08:00,1.24305,1.24386,1.24278,1.24377,1033
2018.01.26,08:05,1.24374,1.24397,1.24314,1.24323,1028
2018.01.26,08:10,1.24319,1.24363,1.24317,1.24352,626
2018.01.26,08:15,1.24351,1.24442,1.24347,1.24415,1028
2018.01.26,08:20,1.24416,1.24492,1.24405,1.24477,926
2018.01.26,08:25,1.24480,1.24497,1.24446,1.24482,1154
2018.01.26,08:30,1.24480,1.24488,1.24436,1.24456,797
2018.01.26,08:35,1.24459,1.24476,1.24429,1.24466,809
2018.01.26,08:40,1.24463,1.24521,1.24444,1.24506,1269
2018.01.26,08:45,1.24509,1.24509,1.24416,1.24434,1162
2018.01.26,08:50,1.24435,1.24493,1.24435,1.24492,784
