2018.10.05,17:00,1.15358,1.15393,1.15354,1.15389,253
2018.10.05,17:01,1.15386,1.15388,1.15359,1.15367,237
2018.10.05,17:02,1.15368,1.15386,1.15348,1.15368,304
2018.10.05,17:03,1.15369,1.15389,1.15365,1.15374,206
2018.10.05,17:04,1.15370,1.15392,1.15349,1.15354,265
2018.10.05,17:05,1.15356,1.15378,1.15354,1.15354,203
2018.10.05,17:06,1.15355,1.15355,1.15319,1.15331,248
2018.10.05,17:07,1.15330,1.15332,1.15303,1.15306,171
2018.10.05,17:08,1.15307,1.15334,1.15293,1.15320,202
2018.10.05,17:09,1.15320,1.15321,1.15290,1.15295,213
2018.10.05,17:10,1.15296,1.15305,1.15284,1.15292,276
2018.10.05,17:11,1.15291,1.15294,1.15251,1.15266,293
2018.10.05,17:12,1.15267,1.15293,1.15266,1.15289,151
2018.10.05,17:13,1.15288,1.15299,1.15279,1.15288,171
2018.10.05,17:14,1.15289,1.15294,1.15269,1.15294,139
2018.10.05,17:15,1.15293,1.15298,1.15273,1.15293,166
2018.10.05,17:16,1.15292,1.15294,1.15282,1.15284,184
2018.10.05,17:17,1.15283,1.15290,1.15280,1.15286,192
2018.10.05,17:18,1.15285,1.15286,1.15239,1.15262,233
2018.10.05,17:19,1.15261,1.15265,1.15248,1.15248,168
2018.10.05,17:20,1.15249,1.15255,1.15237,1.15239,227
2018.10.05,17:21,1.15240,1.15253,1.15239,1.15249,181
2018.10.05,17:22,1.15252,1.15264,1.15250,1.15259,107
2018.10.05,17:23,1.15258,1.15261,1.15243,1.15253,78
2018.10.05,17:24,1.15252,1.15256,1.15237,1.15241,118
2018.10.05,17:25,1.15241,1.15257,1.15229,1.15255,147
2018.10.05,17:26,1.15253,1.15254,1.15236,1.15243,139
2018.10.05,17:27,1.15242,1.15254,1.15239,1.15248,89
2018.10.05,17:28,1.15246,1.15263,1.15231,1.15262,136
2018.10.05,17:29,1.15261,1.15263,1.15243,1.15256,220
2018.10.05,17:30,1.15257,1.15259,1.15236,1.15244,203
2018.10.05,17:31,1.15243,1.15247,1.15231,1.15232,232
2018.10.05,17:32,1.15233,1.15254,1.15228,1.15242,94
2018.10.05,17:33,1.15243,1.15243,1.15201,1.15208,220
2018.10.05,17:34,1.15207,1.15209,1.15188,1.15205,214
2018.10.05,17:35,1.15202,1.15205,1.15182,1.15186,177
2018.10.05,17:36,1.15187,1.15199,1.15178,1.15182,145
2018.10.05,17:37,1.15183,1.15189,1.15154,1.15173,273
2018.10.05,17:38,1.15174,1.15188,1.15173,1.15177,179
2018.10.05,17:39,1.15176,1.15192,1.15171,1.15192,153
2018.10.05,17:40,1.15193,1.15221,1.15188,1.15213,251
2018.10.05,17:41,1.15211,1.15211,1.15192,1.15194,192
2018.10.05,17:42,1.15195,1.15202,1.15192,1.15195,127
2018.10.05,17:43,1.15194,1.15209,1.15189,1.15200,261
2018.10.05,17:44,1.15198,1.15200,1.15178,1.15179,178
2018.10.05,17:45,1.15177,1.15178,1.15139,1.15153,233
2018.10.05,17:46,1.15154,1.15172,1.15153,1.15171,140
2018.10.05,17:47,1.15171,1.15178,1.15141,1.15153,188
2018.10.05,17:48,1.15155,1.15183,1.15153,1.15175,159
2018.10.05,17:49,1.15174,1.15194,1.15174,1.15188,190
2018.10.05,17:50,1.15187,1.15187,1.15142,1.15150,311
2018.10.05,17:51,1.15148,1.15165,1.15128,1.15134,186
2018.10.05,17:52,1.15133,1.15136,1.15115,1.15122,268
2018.10.05,17:53,1.15121,1.15129,1.15097,1.15128,298
2018.10.05,17:54,1.15128,1.15134,1.15100,1.15105,165
2018.10.05,17:55,1.15104,1.15364,1.15102,1.15364,312
2018.10.05,17:56,1.15361,1.15368,1.15182,1.15270,910
2018.10.05,17:57,1.15268,1.15271,1.15191,1.15197,625
2018.10.05,17:58,1.15197,1.15199,1.15085,1.15128,536
2018.10.05,17:59,1.15129,1.15129,1.15073,1.15074,500
2018.10.05,18:00,1.15075,1.15110,1.15055,1.15078,505
2018.10.05,18:01,1.15079,1.15105,1.15078,1.15101,380
